Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Brunei Darussalam,BRN,7528.614124,7166.586451,7359.056936,8532.813625,8572.355955,8426.116051,8374.283814,8528.097838,8474.444052,8695.629895,8645.307572,8612.57366,9067.121785,9698.762697,10121.0591,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Bulgaria,BGR,3673.606871,3859.090025,3853.819004,3997.902596,3971.822736,4165.180392,4366.912765,4523.322878,4674.503151,4483.747139,4560.414917,4863.691441,4761.912583,4639.706323,4708.927458,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cambodia,KHM,32.84142436,36.7152659,50.62977147,51.76845581,55.92956747,66.88517333,80.72546671,100.3296368,114.1001706,127.3688271,143.7668674,164.7467371,207.1464511,221.9380236,272.5034428,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cameroon,CMR,180.1665218,169.8158547,159.356211,171.6976903,197.5084546,191.3729248,252.2064118,260.41173,273.8977374,271.3870097,267.5817671,262.0682323,252.7494827,257.3863361,279.9155231,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Canada,CAN,17037.07228,16840.21927,16961.11562,17209.37572,17265.73569,16948.81191,16508.32992,16683.20417,16377.39103,15450.19132,15269.29061,15644.58903,15336.99023,15751.69254,15589.96927,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Chile,CHL,2497.752869,2627.354922,2726.237575,2896.06379,3063.872155,3097.065645,3226.346569,3346.480727,3347.665409,3306.86876,3318.305248,3596.106646,3820.371057,3893.506112,3895.436156,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,China,CHN,992.9433847,1076.549121,1194.856295,1379.484632,1585.838782,1782.312153,2039.01466,2325.926769,2446.369055,2612.45662,2943.589954,3295.784868,3466.019539,3757.185088,3905.317598,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Colombia,COL,854.5425127,874.9964701,882.359121,885.5101847,921.5509274,918.4068379,970.661103,998.4163608,998.3724183,1076.095349,1104.491269,1148.560242,1177.569983,1317.965575,1320.34513,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Congo, Dem. Rep.",COD,93.56940798,92.34301941,86.62060799,87.19000631,85.37714451,86.66628812,98.62691398,102.0411176,98.21730294,103.7649903,101.7754491,105.0335268,109.0596098,113.6808823,105.2796488,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Congo, Rep.",COG,95.40431968,103.5616288,114.6748368,114.1721512,104.4309192,115.7143017,123.5143207,122.841149,132.7757567,140.9367124,134.9742355,141.5727357,205.3781493,204.0154381,194.3431777,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Costa Rica,CRI,1500.555515,1478.823514,1550.22664,1633.95494,1668.54778,1709.034551,1809.202562,1870.487491,1872.756097,1827.913183,1869.651417,1866.482504,1922.901123,1919.844058,1922.883198,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cote d'Ivoire,CIV,170.4200142,178.0757704,172.1340042,169.4040406,168.0246049,166.1024928,175.7239344,180.9998133,189.4840408,194.5084773,209.0431449,192.0426896,229.842633,229.2019482,270.5740305,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Croatia,HRV,2828.815062,2993.272463,3191.409738,3257.889868,3429.354644,3582.246073,3744.468715,3846.674077,3990.29632,3818.422501,3922.310867,3900.601361,3819.280253,3754.268698,3714.382988,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cuba,CUB,1140.035861,1160.503871,1188.266732,1196.601512,1177.964693,1156.666205,1227.284797,1300.279231,1318.747506,1328.082452,1295.700593,1325.195531,1372.853645,1430.630833,1447.666993,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Curacao,CUW,7291.199761,7222.174867,7282.999884,7521.02019,7571.241207,7613.070072,7243.041936,7323.540845,7149.712092,7423.399372,7471.268233,7379.119677,5062.858345,4934.274681,4797.670436,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Cyprus,CYP,3355.701159,3438.947794,3683.590004,3891.637927,3914.854852,4062.437926,4198.257027,4335.708226,4509.378519,4523.958256,4516.299219,4164.752691,3960.033064,3516.805945,3548.868092,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Czechia,CZE,5703.816739,5892.172595,5894.233119,6074.849142,6230.398228,6357.421095,6528.53015,6518.217413,6489.126257,6139.35206,6348.424398,6298.727678,6304.571923,6284.790806,6258.891037,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Denmark,DNK,6482.488628,6490.092993,6533.752014,6602.63638,6615.569959,6659.000427,6824.745939,6668.390266,6534.12385,6219.701092,6327.506456,6165.97362,6038.552307,6039.432,5858.801536,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Dominican Republic,DOM,1316.974037,1277.765473,1379.290585,1354.618888,1119.966578,1225.562938,1320.850721,1349.895971,1368.483793,1315.912078,1383.320265,1415.021421,1484.415827,1535.091239,1597.142222,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ecuador,ECU,637.6268591,650.3434154,692.3166319,719.4848218,827.5830681,797.7480339,865.5826397,955.8067435,1080.307602,1107.322737,1139.591256,1212.516722,1276.230258,1328.055372,1375.862154,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Egypt, Arab Rep.",EGY,942.1985182,990.6215369,1036.767076,1099.280519,1138.831734,1205.281396,1271.182184,1355.493646,1396.747607,1458.753776,1494.915676,1597.543876,1596.464267,1595.17419,1592.219894,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,El Salvador,SLV,607.7051168,620.230641,661.7564493,689.9127554,688.740493,757.2273224,823.1092351,891.1123865,864.6859585,855.3339677,866.8581169,891.1013534,927.078733,971.4432229,949.9919962,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Eritrea,ERI,71.8799104,78.8000619,84.79153843,87.81219497,85.04816984,85.46006472,80.55295437,83.72725011,80.51157454,84.30915779,86.41155983,89.47583373,92.84891207,94.64965521,96.28621076,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Estonia,EST,4540.492561,4680.447946,4767.462935,5158.602778,5429.525522,5531.545829,5869.424789,6277.411463,6364.56783,5975.953811,6506.318181,6314.414448,6689.367776,6664.658569,6732.367473,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ethiopia,ETH,22.48184434,26.23917739,25.8887965,28.2360641,30.34487206,33.04507529,36.91757104,38.9286404,40.29299014,41.41520111,47.43506033,51.59123116,56.1665231,62.93495288,68.05233164,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Finland,FIN,15305.40981,15709.88325,16140.06697,16445.57256,16777.56585,16117.89033,17215.03729,17160.86312,16349.23333,15243.11039,16484.09428,15710.97376,15689.22331,15510.8355,15249.98938,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,France,FRA,7223.473452,7341.065258,7297.953479,7528.088823,7660.0972,7651.768968,7539.47998,7512.932678,7642.891013,7337.60702,7734.361875,7232.708161,7363.151181,7367.441453,6939.943525,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Gabon,GAB,849.2185383,866.377364,889.1731063,896.6931177,875.0202878,873.588219,899.8132488,921.4246722,931.8878135,894.4435642,908.7694794,919.0409027,941.9041163,1031.423185,1118.536954,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Georgia,GEO,1574.391404,1583.559873,1653.380721,1749.863857,1814.45966,1916.479029,1769.171675,1829.976908,1881.537211,1833.044561,2049.544524,2289.134849,2329.92587,2498.340357,2693.97276,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Germany,DEU,6635.421406,6762.653396,6900.780527,7009.726492,7108.962524,7138.221485,7212.437448,7229.089913,7187.764009,6817.158398,7264.322591,7281.272174,7270.152523,7217.529089,7035.482975,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ghana,GHA,319.7477491,324.8235988,298.4344691,212.0067058,210.6229564,235.4096784,284.0866536,233.7154214,253.1027699,251.9762723,268.859259,305.312448,331.2140746,363.4071951,339.1927426,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Gibraltar,GIB,4361.77499,4400.995635,4481.571777,4593.477262,4596.740493,4836.220202,4934.599655,5000.666756,5296.401079,5483.630228,5501.887275,5236.427873,5317.164179,5646.231218,5916.43042,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Greece,GRC,4586.32987,4719.147217,4909.639698,5091.292424,5200.024354,5297.200025,5434.576469,5701.330854,5805.192546,5627.883706,5333.439556,5389.333122,5534.897159,5028.995794,5062.606422,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guatemala,GTM,332.1897665,359.5987555,364.8481937,453.8742172,486.9064354,486.1645073,540.4390869,552.4961496,540.8572883,549.9211082,556.0430604,550.2869363,550.2659935,578.9026189,601.1897311,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Haiti,HTI,36.2430437,35.59794204,30.94135851,29.050486,28.56668127,37.64308212,37.98716379,25.68776878,23.91583215,36.1744009,24.78949251,31.74503672,46.79212298,44.43922089,39.56691514,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Honduras,HND,482.3693333,489.1880663,509.9781934,533.0551838,531.5974048,565.3957446,575.5822961,625.6576156,646.2779709,614.8138608,608.0985378,653.0585547,625.6563221,631.5385133,608.1390944,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Hong Kong SAR, China",HKG,5446.661665,5549.945638,5647.899646,5713.882451,5782.560625,5878.441848,5882.807601,5907.349305,5883.037742,5950.83754,5973.349278,5959.895922,6031.244318,5941.160902,6083.269936,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Hungary,HUN,3309.283711,3426.722902,3545.170756,3637.278332,3680.168467,3771.364614,3882.490664,3976.518977,3988.767694,3773.153807,3876.491084,3898.823143,3923.042324,3892.113701,3965.958233,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Iceland,ISL,26201.52558,26950.39443,27896.89868,27666.38689,28215.45225,27988.02968,31328.3868,36852.54489,50063.95433,51259.18763,51439.90869,52373.87701,53202.83366,54799.17471,53832.47909,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,India,IND,392.5101757,392.3609036,408.7769006,428.2132845,448.9720155,465.1766773,506.2225086,538.7865959,558.4267535,595.6056558,637.1258442,692.779357,718.2959462,758.1106752,797.349232,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Indonesia,IDN,385.7573041,406.3792992,412.266143,423.5294457,468.804367,495.1462105,510.5147263,540.3769249,564.1504172,588.1244752,630.298386,674.8207384,728.1833488,769.4967668,808.4189721,910
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Iran, Islamic Rep.",IRN,1548.370667,1638.41386,1744.170926,1893.364284,2006.308159,2067.107978,2198.72787,2275.930926,2383.003643,2458.724412,2603.090952,2621.511809,2720.355557,2759.482006,2927.790204,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Iraq,IRQ,1183.976943,1181.286797,1201.165035,985.3771625,1135.577697,784.7398159,932.3450637,761.5954105,747.4404554,825.6121686,1176.783851,1247.140772,1074.607833,1334.176958,1243.846759,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ireland,IRL,5796.055581,5896.939225,6035.686646,6092.548994,6168.398988,6241.715574,6351.099111,6218.313404,6340.733045,5947.909489,5927.86868,5657.538159,5651.008483,5698.756179,5672.064134,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Israel,ISR,6323.103832,6400.217425,6502.739726,6597.306307,6525.921574,6572.199535,6711.229567,7003.24508,7134.002846,6607.887143,6953.276667,6930.000773,7184.501612,6710.093678,6600.89828,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Italy,ITA,5299.856479,5406.491722,5539.703837,5652.519542,5687.997573,5731.101557,5833.467297,5804.325964,5757.960611,5368.390567,5493.711037,5514.803615,5397.741477,5159.183655,5002.40668,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Jamaica,JAM,2313.371271,2320.4039,2394.016626,2461.687489,2434.662751,2453.618284,2428.931538,1974.662569,1190.540733,1255.14206,1250.23044,1239.909124,1068.54911,1044.307712,1084.917705,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Japan,JPN,8299.409506,8162.014644,8266.099102,8164.933682,8393.257723,8539.010589,8542.478139,8710.025703,8270.007731,8020.273806,8594.909034,8099.598695,7998.346771,7988.58331,7819.714636,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Jordan,JOR,1306.521492,1337.901462,1412.748515,1452.340637,1565.317764,1602.526286,1655.65312,1724.580854,1826.3579,1842.343912,1933.270988,1990.300957,2151.316518,2052.941111,1921.107652,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kazakhstan,KAZ,3169.523341,3512.035501,3558.327279,3768.792568,3859.192816,4012.073919,4261.212294,4487.28613,4658.571898,4447.324403,4728.011591,4892.734896,5180.65351,5345.468427,5600.208465,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kenya,KEN,108.1629268,117.6402405,116.4740883,121.8937166,128.9095522,130.9599836,138.5230861,141.8889337,141.0165312,141.6593277,149.6704012,150.6034552,152.564369,163.5992989,167.4380987,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Korea, Dem. People's Rep.",PRK,699.0182205,723.3167076,704.3620656,743.3865029,772.4771002,800.4238168,779.3854709,743.9901273,798.4373073,723.592681,738.8268091,653.0881941,650.6810373,617.2750871,600.0525907,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Korea, Rep.",KOR,5906.959333,6309.203405,6673.937704,6977.317662,7390.794147,7796.314674,8039.796283,8462.206543,8772.287463,8877.574933,9716.126081,10129.95709,10305.32898,10384.62216,10496.51367,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kosovo,XKX,1451.774434,1819.312096,1800.966652,1767.400139,1964.263396,2027.341717,2104.905266,2294.193751,2562.424794,2506.862439,2624.733412,2933.301025,2859.821173,2917.304002,2818.337231,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kuwait,KWT,14867.42733,15326.80549,15806.66652,16856.48292,17050.53353,17342.28683,17842.87019,17074.5689,17063.82288,16669.70721,17033.61741,16023.47459,15837.21271,14694.56616,15297.81071,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kyrgyz Republic,KGZ,1696.064021,1445.875715,1365.94065,1644.359844,1417.908986,1374.307519,1377.433696,1456.229595,1378.720364,1323.723367,1371.721214,1649.258332,1809.102582,1887.020071,1941.221832,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Latvia,LVA,2082.321387,2213.360603,2307.186518,2493.930169,2607.45996,2777.38198,2966.609973,3169.077295,3213.12144,3026.611489,3229.951062,3264.05332,3587.932866,3472.541385,3507.404521,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lebanon,LBN,2235.547402,2255.536316,2384.932891,2435.176468,2404.915453,2413.502866,2316.380302,2375.661384,2495.082978,2653.331004,3020.136915,3040.005899,2660.506645,2880.512273,2583.378464,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Libya,LBY,2309.30843,2327.178825,2836.64667,2989.188728,3118.558863,3404.77007,3737.42188,3716.638044,3070.46627,3030.569365,3209.340498,2866.293091,2400.053153,2450.536079,1889.545086,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lithuania,LTU,2516.905098,2695.906268,2848.913483,3087.655148,3196.849344,3187.03108,3353.304327,3564.206785,3733.626495,3622.290317,3470.78503,3529.918778,3607.703798,3663.671197,3821.14517,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Luxembourg,LUX,15668.11827,15616.32977,15980.2768,16258.88449,16300.11242,15644.14672,16456.60412,16352.3218,15937.78778,14425.96473,16829.96254,15586.08423,14703.94353,14193.16843,13914.67845,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,North Macedonia,MKD,2907.691169,2811.956664,2794.832283,3156.138378,3207.045382,3466.761082,3569.195407,3772.189983,3854.94648,3613.980525,3802.603712,4153.508985,3956.325483,3833.639497,3788.674861,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malaysia,MYS,2776.883132,2777.867804,2828.255382,2909.891428,2967.562745,2847.913957,3030.018054,3227.928921,3235.216974,3874.728339,4071.944263,4027.668048,4251.958819,4420.469658,4539.499326,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malta,MLT,4311.858637,4292.315051,4500.3523,4872.272205,4797.292583,4912.90976,4897.510042,4873.083467,4836.593963,4434.186633,4767.097378,4867.0568,5002.047483,4915.873765,4924.544019,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mauritius,MUS,1363.24611,1453.664547,1473.492493,1561.765991,1614.246648,1683.690833,1743.117482,1816.671103,1881.649775,1907.12257,1995.361484,2025.704166,2075.035712,2147.860837,2182.035001,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mexico,MEX,1819.349523,1850.830704,1857.99072,2013.749166,1937.624943,2007.04836,2033.684424,2063.932262,2067.794654,2020.712795,2046.82383,2246.91125,2283.071355,2172.175888,2186.375822,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Moldova,MDA,2038.521979,2245.612352,2330.162448,2615.736164,2440.243051,2548.299835,2695.622685,2484.431856,2524.022834,2166.33109,2144.039486,1829.62276,1884.751518,1683.476957,1725.094172,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mongolia,MNG,1030.608585,1048.288826,1074.313211,1117.842806,1176.540585,1235.906543,1287.364765,1326.735858,1422.612284,1381.475997,1498.23128,1510.238205,1606.532708,1918.350261,2032.159729,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Montenegro,MNE,..,..,..,..,..,6314.905228,6451.770253,6564.643799,6287.187849,5010.561319,5419.51607,5741.203943,5415.717989,4574.964545,4612.34139,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Morocco,MAR,494.1442505,528.4807721,538.8061771,584.0275888,613.9554242,634.9586694,687.5420775,715.6937425,731.2472214,743.0668601,773.0511123,822.7646381,873.9461592,879.1390319,902.9565381,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mozambique,MOZ,125.2215648,277.3765861,266.7565876,377.2915419,453.8343391,457.3226394,466.6284915,468.3157779,452.1740356,452.8303232,462.3007739,462.533892,467.0116656,456.56276,483.4726029,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Myanmar,MMR,77.20967909,70.1730351,74.95659983,82.02574304,82.59671219,76.77403066,90.56261824,91.62845942,96.47136438,101.8650381,127.3511678,158.089679,159.7230167,189.7791939,220.3928554,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Namibia,NAM,1037.852481,1070.888741,1105.095246,1147.526006,1429.819233,1502.395733,1594.214717,1602.293223,1642.832756,1593.389296,1601.031977,1629.196094,1681.684176,1714.666751,1674.988107,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nepal,NPL,57.33015737,62.91054389,65.92405912,68.87849304,72.75813515,75.47999609,82.39384552,86.5474979,82.80774348,96.42230691,101.9823341,114.8666533,119.3895772,134.3240002,143.5068381,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Netherlands,NLD,6507.105925,6599.26537,6641.740762,6695.715124,6882.970221,6912.372085,7025.834479,7157.378577,7173.046299,6856.281897,7006.273821,7060.053768,6876.589753,6833.911435,6712.774758,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,New Zealand,NZL,9384.348187,9417.343126,9526.655692,9407.032181,9666.299694,9673.673771,9700.090809,9640.607983,9556.317198,9403.848836,9601.903142,9458.485401,9360.949162,9089.619774,9012.731097,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nicaragua,NIC,341.1915392,340.4737824,349.6858532,365.203336,390.9975506,411.2066743,423.5226123,457.0702599,470.1336769,475.3373067,503.779714,524.8585919,564.7856012,581.1047167,562.2776901,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Niger,NER,31.92039003,30.08786154,29.78360644,29.22301657,32.91716806,36.08747923,34.31912526,38.52899001,38.6925415,42.08776515,43.73017688,46.92441963,48.90164292,47.87382582,50.84654595,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nigeria,NGA,74.1461367,75.1153297,103.8639119,100.9917375,122.3339105,127.8305054,110.3653159,137.0790198,125.4802832,118.8857236,134.3499018,147.7846401,154.172314,140.3110169,142.1292221,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Norway,NOR,24993.7263,25590.68943,24620.33613,23201.39413,24214.10698,25083.21453,24099.93226,24855.00046,24866.13431,23859.70958,24890.92401,23510.38383,24070.98592,23806.88488,22999.9346,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Oman,OMN,3097.788507,3320.48514,3421.034348,3483.303175,3793.256388,3917.792359,4245.798624,4474.037687,4971.279066,5599.552481,5826.683239,5934.758815,6111.304542,6122.860706,6474.500202,..
